,freq_total,nodes,edges,pedge00,pedge11,pnode,total_states
4291,0,9,7.0,3.0,1.0,2,512
4292,0,9,7.0,3.0,0.0,3,512
4293,0,9,7.0,3.0,1.0,3,512
4294,11,9,7.0,2.0,0.0,1,512
4295,2,9,7.0,2.0,1.0,1,512
4296,0,9,7.0,2.0,1.0,2,512
4297,0,9,7.0,2.0,2.0,2,512
4298,3,9,7.0,1.0,1.0,1,512
4299,0,9,7.0,1.0,2.0,1,512
4300,0,9,7.0,2.0,2.0,2,512
4301,0,9,7.0,2.0,3.0,2,512
4302,3,9,7.0,1.0,2.0,1,512
4303,0,9,7.0,1.0,3.0,1,512
4304,0,9,7.0,3.0,1.0,3,512
4305,0,9,7.0,3.0,2.0,3,512
4306,0,9,7.0,2.0,1.0,1,512
4307,0,9,7.0,2.0,2.0,1,512
4308,0,9,7.0,2.0,1.0,2,512
4309,0,9,7.0,2.0,2.0,2,512
4310,24,9,7.0,1.0,1.0,0,512
4311,5,9,7.0,1.0,2.0,0,512
4312,0,9,7.0,1.0,2.0,1,512
4313,0,9,7.0,1.0,3.0,1,512
4314,6,9,7.0,0.0,2.0,0,512
4315,1,9,7.0,0.0,3.0,0,512
4316,0,9,7.0,1.0,3.0,1,512
4317,0,9,7.0,1.0,4.0,1,512
4318,10,9,7.0,0.0,3.0,0,512
4319,1,9,7.0,0.0,4.0,0,512
4320,0,9,7.0,2.0,0.0,2,512
4321,0,9,7.0,2.0,1.0,2,512
4322,0,9,7.0,2.0,1.0,2,512
4323,0,9,7.0,2.0,2.0,2,512
4324,42,9,7.0,1.0,0.0,1,512
4325,8,9,7.0,1.0,1.0,1,512
4326,5,9,7.0,1.0,1.0,1,512
4327,2,9,7.0,1.0,2.0,1,512
4328,0,9,7.0,1.0,2.0,1,512
4329,0,9,7.0,1.0,3.0,1,512
4330,0,9,7.0,1.0,3.0,1,512
4331,0,9,7.0,1.0,4.0,1,512
4332,0,9,7.0,1.0,3.0,1,512
4333,0,9,7.0,1.0,4.0,1,512
4334,0,9,7.0,1.0,4.0,1,512
4335,0,9,7.0,1.0,5.0,1,512
4336,1,9,7.0,1.0,1.0,1,512
4337,0,9,7.0,1.0,2.0,1,512
4338,0,9,7.0,1.0,2.0,1,512
4339,0,9,7.0,1.0,3.0,1,512
4340,157,9,7.0,0.0,1.0,0,512
4341,47,9,7.0,0.0,2.0,0,512
4342,16,9,7.0,0.0,2.0,0,512
4343,4,9,7.0,0.0,3.0,0,512
4344,2,9,7.0,0.0,3.0,0,512
4345,1,9,7.0,0.0,4.0,0,512
4346,0,9,7.0,0.0,4.0,0,512
4347,0,9,7.0,0.0,5.0,0,512
4348,6,9,7.0,0.0,4.0,0,512
4349,1,9,7.0,0.0,5.0,0,512
4350,0,9,7.0,0.0,5.0,0,512
4351,0,9,7.0,0.0,6.0,0,512
4352,0,9,7.0,6.0,0.0,7,512
4353,0,9,7.0,5.0,0.0,5,512
4354,0,9,7.0,5.0,0.0,5,512
4355,0,9,7.0,4.0,0.0,3,512
4356,0,9,7.0,5.0,0.0,5,512
4357,0,9,7.0,4.0,0.0,3,512
4358,0,9,7.0,4.0,0.0,3,512
4359,0,9,7.0,3.0,0.0,1,512
4360,0,9,7.0,3.0,0.0,3,512
4361,12,9,7.0,2.0,0.0,1,512
4362,2,9,7.0,2.0,0.0,2,512
4363,282,9,7.0,1.0,0.0,0,512
4364,0,9,7.0,3.0,1.0,3,512
4365,0,9,7.0,2.0,1.0,1,512
4366,0,9,7.0,2.0,1.0,2,512
4367,10,9,7.0,1.0,1.0,0,512
4368,0,9,7.0,5.0,1.0,6,512
4369,0,9,7.0,4.0,1.0,4,512
4370,0,9,7.0,4.0,1.0,4,512
4371,0,9,7.0,3.0,1.0,2,512
4372,0,9,7.0,4.0,1.0,4,512
4373,0,9,7.0,3.0,1.0,2,512
4374,0,9,7.0,3.0,1.0,2,512
4375,1,9,7.0,2.0,1.0,0,512
4376,0,9,7.0,2.0,1.0,3,512
4377,6,9,7.0,1.0,1.0,1,512
4378,0,9,7.0,1.0,1.0,2,512
4379,151,9,7.0,0.0,1.0,0,512
4380,0,9,7.0,2.0,2.0,3,512
4381,0,9,7.0,1.0,2.0,1,512
4382,0,9,7.0,1.0,2.0,2,512
4383,7,9,7.0,0.0,2.0,0,512
4384,0,9,7.0,4.0,0.0,4,512
4385,0,9,7.0,3.0,0.0,2,512
4386,0,9,7.0,4.0,1.0,4,512
4387,0,9,7.0,3.0,1.0,2,512
4388,0,9,7.0,3.0,0.0,3,512
4389,6,9,7.0,2.0,0.0,1,512
4390,0,9,7.0,3.0,1.0,3,512
4391,1,9,7.0,2.0,1.0,1,512
4392,0,9,7.0,2.0,1.0,2,512
4393,16,9,7.0,1.0,1.0,0,512
4394,0,9,7.0,2.0,2.0,2,512
4395,8,9,7.0,1.0,2.0,0,512
4396,0,9,7.0,2.0,2.0,2,512
4397,3,9,7.0,1.0,2.0,0,512
4398,0,9,7.0,2.0,3.0,2,512
4399,1,9,7.0,1.0,3.0,0,512
4400,0,9,7.0,3.0,1.0,3,512
4401,0,9,7.0,2.0,1.0,1,512
4402,0,9,7.0,3.0,2.0,3,512
4403,0,9,7.0,2.0,2.0,1,512
4404,0,9,7.0,2.0,1.0,2,512
4405,23,9,7.0,1.0,1.0,0,512
4406,0,9,7.0,2.0,2.0,2,512
4407,1,9,7.0,1.0,2.0,0,512
4408,0,9,7.0,1.0,2.0,2,512
4409,7,9,7.0,0.0,2.0,0,512
4410,0,9,7.0,1.0,3.0,2,512
4411,5,9,7.0,0.0,3.0,0,512
4412,0,9,7.0,1.0,3.0,2,512
4413,3,9,7.0,0.0,3.0,0,512
4414,0,9,7.0,1.0,4.0,2,512
4415,0,9,7.0,0.0,4.0,0,512
4416,0,9,7.0,4.0,0.0,5,512
4417,0,9,7.0,3.0,0.0,3,512
4418,0,9,7.0,3.0,0.0,3,512
4419,2,9,7.0,2.0,0.0,1,512
4420,0,9,7.0,3.0,0.0,4,512
4421,1,9,7.0,2.0,0.0,2,512
4422,2,9,7.0,2.0,0.0,2,512
4423,250,9,7.0,1.0,0.0,0,512
4424,0,9,7.0,2.0,1.0,3,512
4425,5,9,7.0,1.0,1.0,1,512
4426,0,9,7.0,1.0,1.0,2,512
4427,153,9,7.0,0.0,1.0,0,512
4428,0,9,7.0,2.0,2.0,3,512
4429,0,9,7.0,1.0,2.0,1,512
4430,0,9,7.0,1.0,2.0,2,512
4431,48,9,7.0,0.0,2.0,0,512
4432,0,9,7.0,4.0,2.0,5,512
4433,0,9,7.0,3.0,2.0,3,512
4434,0,9,7.0,3.0,2.0,3,512
4435,0,9,7.0,2.0,2.0,1,512
4436,0,9,7.0,3.0,2.0,4,512
4437,0,9,7.0,2.0,2.0,2,512
4438,0,9,7.0,2.0,2.0,2,512
4439,7,9,7.0,1.0,2.0,0,512
4440,0,9,7.0,2.0,3.0,3,512
4441,0,9,7.0,1.0,3.0,1,512
4442,0,9,7.0,1.0,3.0,2,512
4443,14,9,7.0,0.0,3.0,0,512
4444,0,9,7.0,2.0,4.0,3,512
4445,0,9,7.0,1.0,4.0,1,512
4446,0,9,7.0,1.0,4.0,2,512
4447,3,9,7.0,0.0,4.0,0,512
4448,0,9,7.0,2.0,0.0,3,512
4449,9,9,7.0,1.0,0.0,1,512
4450,0,9,7.0,2.0,1.0,3,512
4451,1,9,7.0,1.0,1.0,1,512
4452,4,9,7.0,1.0,0.0,2,512
4453,1026,9,7.0,0.0,0.0,0,512
4454,0,9,7.0,1.0,1.0,2,512
4455,155,9,7.0,0.0,1.0,0,512
4456,0,9,7.0,1.0,2.0,2,512
4457,12,9,7.0,0.0,2.0,0,512
4458,0,9,7.0,1.0,3.0,2,512
4459,7,9,7.0,0.0,3.0,0,512
4460,0,9,7.0,1.0,3.0,2,512
4461,7,9,7.0,0.0,3.0,0,512
4462,0,9,7.0,1.0,4.0,2,512
4463,8,9,7.0,0.0,4.0,0,512
4464,0,9,7.0,2.0,2.0,3,512
4465,2,9,7.0,1.0,2.0,1,512
4466,0,9,7.0,2.0,3.0,3,512
4467,0,9,7.0,1.0,3.0,1,512
4468,0,9,7.0,1.0,2.0,2,512
4469,43,9,7.0,0.0,2.0,0,512
4470,0,9,7.0,1.0,3.0,2,512
4471,8,9,7.0,0.0,3.0,0,512
4472,0,9,7.0,1.0,4.0,2,512
4473,2,9,7.0,0.0,4.0,0,512
4474,0,9,7.0,1.0,5.0,2,512
4475,1,9,7.0,0.0,5.0,0,512
4476,0,9,7.0,1.0,5.0,2,512
4477,0,9,7.0,0.0,5.0,0,512
4478,0,9,7.0,1.0,6.0,2,512
4479,0,9,7.0,0.0,6.0,0,512
4480,0,9,7.0,5.0,0.0,5,512
4481,0,9,7.0,5.0,1.0,5,512
4482,0,9,7.0,4.0,0.0,3,512
4483,0,9,7.0,4.0,1.0,3,512
4484,0,9,7.0,4.0,0.0,3,512
4485,0,9,7.0,4.0,1.0,3,512
4486,0,9,7.0,3.0,0.0,1,512
4487,0,9,7.0,3.0,1.0,1,512
4488,13,9,7.0,2.0,0.0,1,512
4489,2,9,7.0,2.0,1.0,1,512
4490,281,9,7.0,1.0,0.0,0,512
4491,91,9,7.0,1.0,1.0,0,512
4492,0,9,7.0,2.0,1.0,1,512
4493,0,9,7.0,2.0,2.0,1,512
4494,16,9,7.0,1.0,1.0,0,512
4495,4,9,7.0,1.0,2.0,0,512
4496,0,9,7.0,4.0,1.0,4,512
4497,0,9,7.0,4.0,2.0,4,512
4498,0,9,7.0,3.0,1.0,2,512
4499,0,9,7.0,3.0,2.0,2,512
4500,0,9,7.0,3.0,1.0,2,512
4501,0,9,7.0,3.0,2.0,2,512
4502,1,9,7.0,2.0,1.0,0,512
4503,0,9,7.0,2.0,2.0,0,512
4504,3,9,7.0,1.0,1.0,1,512
4505,1,9,7.0,1.0,2.0,1,512
4506,146,9,7.0,0.0,1.0,0,512
4507,42,9,7.0,0.0,2.0,0,512
4508,0,9,7.0,1.0,2.0,1,512
4509,0,9,7.0,1.0,3.0,1,512
4510,12,9,7.0,0.0,2.0,0,512
4511,1,9,7.0,0.0,3.0,0,512
4512,0,9,7.0,3.0,0.0,2,512
4513,0,9,7.0,3.0,1.0,2,512
4514,0,9,7.0,3.0,1.0,2,512
4515,0,9,7.0,3.0,2.0,2,512
4516,6,9,7.0,2.0,0.0,1,512
4517,1,9,7.0,2.0,1.0,1,512
4518,1,9,7.0,2.0,1.0,1,512
4519,0,9,7.0,2.0,2.0,1,512
4520,11,9,7.0,1.0,1.0,0,512
4521,4,9,7.0,1.0,2.0,0,512
4522,8,9,7.0,1.0,2.0,0,512
4523,0,9,7.0,1.0,3.0,0,512
4524,3,9,7.0,1.0,2.0,0,512
4525,0,9,7.0,1.0,3.0,0,512
4526,1,9,7.0,1.0,3.0,0,512
4527,0,9,7.0,1.0,4.0,0,512
4528,1,9,7.0,2.0,1.0,1,512
4529,0,9,7.0,2.0,2.0,1,512
4530,0,9,7.0,2.0,2.0,1,512
4531,0,9,7.0,2.0,3.0,1,512
4532,26,9,7.0,1.0,1.0,0,512
4533,3,9,7.0,1.0,2.0,0,512
4534,1,9,7.0,1.0,2.0,0,512
4535,1,9,7.0,1.0,3.0,0,512
4536,5,9,7.0,0.0,2.0,0,512
4537,1,9,7.0,0.0,3.0,0,512
4538,3,9,7.0,0.0,3.0,0,512
4539,2,9,7.0,0.0,4.0,0,512
4540,3,9,7.0,0.0,3.0,0,512
4541,0,9,7.0,0.0,4.0,0,512
4542,1,9,7.0,0.0,4.0,0,512
4543,0,9,7.0,0.0,5.0,0,512
4544,0,9,7.0,3.0,0.0,3,512
4545,0,9,7.0,3.0,1.0,3,512
4546,3,9,7.0,2.0,0.0,1,512
4547,0,9,7.0,2.0,1.0,1,512
4548,1,9,7.0,2.0,0.0,2,512
4549,0,9,7.0,2.0,1.0,2,512
4550,241,9,7.0,1.0,0.0,0,512
4551,75,9,7.0,1.0,1.0,0,512
4552,2,9,7.0,1.0,1.0,1,512
4553,1,9,7.0,1.0,2.0,1,512
4554,154,9,7.0,0.0,1.0,0,512
4555,46,9,7.0,0.0,2.0,0,512
4556,0,9,7.0,1.0,2.0,1,512
4557,0,9,7.0,1.0,3.0,1,512
4558,53,9,7.0,0.0,2.0,0,512
4559,13,9,7.0,0.0,3.0,0,512
4560,0,9,7.0,3.0,2.0,3,512
4561,0,9,7.0,3.0,3.0,3,512
4562,0,9,7.0,2.0,2.0,1,512
4563,0,9,7.0,2.0,3.0,1,512
4564,0,9,7.0,2.0,2.0,2,512
4565,0,9,7.0,2.0,3.0,2,512
4566,7,9,7.0,1.0,2.0,0,512
4567,2,9,7.0,1.0,3.0,0,512
4568,1,9,7.0,1.0,3.0,1,512
4569,0,9,7.0,1.0,4.0,1,512
4570,17,9,7.0,0.0,3.0,0,512
4571,4,9,7.0,0.0,4.0,0,512
4572,0,9,7.0,1.0,4.0,1,512
4573,0,9,7.0,1.0,5.0,1,512
4574,4,9,7.0,0.0,4.0,0,512
4575,0,9,7.0,0.0,5.0,0,512
4576,8,9,7.0,1.0,0.0,1,512
4577,2,9,7.0,1.0,1.0,1,512
4578,2,9,7.0,1.0,1.0,1,512
4579,0,9,7.0,1.0,2.0,1,512
4580,1046,9,7.0,0.0,0.0,0,512
4581,300,9,7.0,0.0,1.0,0,512
4582,162,9,7.0,0.0,1.0,0,512
4583,47,9,7.0,0.0,2.0,0,512
4584,8,9,7.0,0.0,2.0,0,512
4585,2,9,7.0,0.0,3.0,0,512
4586,7,9,7.0,0.0,3.0,0,512
4587,1,9,7.0,0.0,4.0,0,512
4588,4,9,7.0,0.0,3.0,0,512
4589,2,9,7.0,0.0,4.0,0,512
4590,9,9,7.0,0.0,4.0,0,512
4591,5,9,7.0,0.0,5.0,0,512
4592,0,9,7.0,1.0,2.0,1,512
4593,0,9,7.0,1.0,3.0,1,512
4594,0,9,7.0,1.0,3.0,1,512
4595,0,9,7.0,1.0,4.0,1,512
4596,45,9,7.0,0.0,2.0,0,512
4597,10,9,7.0,0.0,3.0,0,512
4598,6,9,7.0,0.0,3.0,0,512
4599,1,9,7.0,0.0,4.0,0,512
4600,2,9,7.0,0.0,4.0,0,512
4601,0,9,7.0,0.0,5.0,0,512
4602,1,9,7.0,0.0,5.0,0,512
4603,0,9,7.0,0.0,6.0,0,512
4604,1,9,7.0,0.0,5.0,0,512
4605,0,9,7.0,0.0,6.0,0,512
4606,0,9,7.0,0.0,6.0,0,512
4607,0,9,7.0,0.0,7.0,0,512
4608,0,9,9.0,9.0,0.0,9,512
4609,0,9,9.0,7.0,0.0,6,512
4610,0,9,9.0,7.0,0.0,6,512
4611,0,9,9.0,6.0,1.0,5,512
4612,0,9,9.0,7.0,0.0,6,512
4613,0,9,9.0,5.0,0.0,3,512
4614,0,9,9.0,5.0,0.0,3,512
4615,0,9,9.0,4.0,1.0,2,512
4616,0,9,9.0,6.0,0.0,5,512
4617,0,9,9.0,4.0,0.0,3,512
4618,0,9,9.0,4.0,0.0,2,512
4619,0,9,9.0,3.0,1.0,2,512
4620,0,9,9.0,5.0,1.0,4,512
4621,0,9,9.0,3.0,1.0,2,512
4622,0,9,9.0,3.0,1.0,1,512
4623,0,9,9.0,2.0,2.0,1,512
4624,0,9,9.0,6.0,0.0,5,512
4625,0,9,9.0,4.0,0.0,2,512
4626,0,9,9.0,4.0,0.0,3,512
4627,0,9,9.0,3.0,1.0,2,512
4628,0,9,9.0,4.0,0.0,3,512
4629,332,9,9.0,2.0,0.0,0,512
4630,17,9,9.0,2.0,0.0,1,512
4631,101,9,9.0,1.0,1.0,0,512
4632,0,9,9.0,4.0,1.0,3,512
4633,4,9,9.0,2.0,1.0,1,512
4634,3,9,9.0,2.0,1.0,1,512
4635,1,9,9.0,1.0,2.0,1,512
4636,0,9,9.0,3.0,2.0,2,512
4637,18,9,9.0,1.0,2.0,0,512
4638,6,9,9.0,1.0,2.0,0,512
4639,6,9,9.0,0.0,3.0,0,512
4640,0,9,9.0,8.0,0.0,7,512
4641,0,9,9.0,6.0,0.0,4,512
4642,0,9,9.0,6.0,0.0,4,512
4643,0,9,9.0,5.0,1.0,3,512
4644,0,9,9.0,7.0,1.0,6,512
4645,0,9,9.0,5.0,1.0,3,512
4646,0,9,9.0,5.0,1.0,3,512
4647,0,9,9.0,4.0,2.0,2,512
4648,0,9,9.0,5.0,0.0,4,512
4649,2,9,9.0,3.0,0.0,2,512
4650,6,9,9.0,3.0,0.0,1,512
4651,3,9,9.0,2.0,1.0,1,512
4652,0,9,9.0,5.0,2.0,4,512
4653,0,9,9.0,3.0,2.0,2,512
4654,0,9,9.0,3.0,2.0,1,512
4655,0,9,9.0,2.0,3.0,1,512
4656,0,9,9.0,5.0,0.0,3,512
4657,23,9,9.0,3.0,0.0,0,512
4658,1,9,9.0,3.0,0.0,1,512
4659,12,9,9.0,2.0,1.0,0,512
4660,0,9,9.0,4.0,1.0,3,512
4661,28,9,9.0,2.0,1.0,0,512
4662,3,9,9.0,2.0,1.0,1,512
4663,10,9,9.0,1.0,2.0,0,512
4664,0,9,9.0,3.0,1.0,2,512
4665,170,9,9.0,1.0,1.0,0,512
4666,108,9,9.0,1.0,1.0,0,512
4667,80,9,9.0,0.0,2.0,0,512
4668,0,9,9.0,3.0,3.0,2,512
4669,16,9,9.0,1.0,3.0,0,512
4670,3,9,9.0,1.0,3.0,0,512
4671,7,9,9.0,0.0,4.0,0,512
4672,0,9,9.0,8.0,0.0,7,512
4673,0,9,9.0,6.0,0.0,4,512
4674,0,9,9.0,6.0,0.0,4,512
4675,0,9,9.0,5.0,1.0,3,512
4676,0,9,9.0,6.0,0.0,4,512
4677,0,9,9.0,4.0,0.0,1,512
4678,0,9,9.0,4.0,0.0,1,512
4679,0,9,9.0,3.0,1.0,0,512
4680,0,9,9.0,5.0,0.0,4,512
4681,0,9,9.0,3.0,0.0,2,512
4682,14,9,9.0,3.0,0.0,1,512
4683,2,9,9.0,2.0,1.0,1,512
4684,0,9,9.0,4.0,1.0,3,512
4685,2,9,9.0,2.0,1.0,1,512
4686,15,9,9.0,2.0,1.0,0,512
4687,6,9,9.0,1.0,2.0,0,512
4688,0,9,9.0,6.0,1.0,5,512
4689,0,9,9.0,4.0,1.0,2,512
4690,0,9,9.0,4.0,1.0,3,512
4691,0,9,9.0,3.0,2.0,2,512
4692,0,9,9.0,4.0,1.0,3,512
4693,13,9,9.0,2.0,1.0,0,512
4694,1,9,9.0,2.0,1.0,1,512
4695,8,9,9.0,1.0,2.0,0,512
4696,0,9,9.0,4.0,2.0,3,512
4697,0,9,9.0,2.0,2.0,1,512
4698,2,9,9.0,2.0,2.0,1,512
4699,2,9,9.0,1.0,3.0,1,512
4700,0,9,9.0,3.0,3.0,2,512
4701,2,9,9.0,1.0,3.0,0,512
4702,2,9,9.0,1.0,3.0,0,512
4703,2,9,9.0,0.0,4.0,0,512
4704,0,9,9.0,7.0,0.0,5,512
4705,0,9,9.0,5.0,0.0,2,512
4706,0,9,9.0,5.0,0.0,2,512
4707,0,9,9.0,4.0,1.0,1,512
4708,0,9,9.0,6.0,1.0,4,512
4709,0,9,9.0,4.0,1.0,1,512
4710,0,9,9.0,4.0,1.0,1,512
4711,0,9,9.0,3.0,2.0,0,512
4712,0,9,9.0,4.0,0.0,3,512
4713,23,9,9.0,2.0,0.0,1,512
4714,350,9,9.0,2.0,0.0,0,512
4715,105,9,9.0,1.0,1.0,0,512
4716,0,9,9.0,4.0,2.0,3,512
4717,0,9,9.0,2.0,2.0,1,512
4718,6,9,9.0,2.0,2.0,0,512
4719,1,9,9.0,1.0,3.0,0,512
4720,0,9,9.0,5.0,1.0,3,512
4721,1,9,9.0,3.0,1.0,0,512
4722,0,9,9.0,3.0,1.0,1,512
4723,0,9,9.0,2.0,2.0,0,512
4724,0,9,9.0,4.0,2.0,3,512
4725,1,9,9.0,2.0,2.0,0,512
4726,0,9,9.0,2.0,2.0,1,512
4727,0,9,9.0,1.0,3.0,0,512
4728,0,9,9.0,3.0,2.0,2,512
4729,13,9,9.0,1.0,2.0,0,512
4730,41,9,9.0,1.0,2.0,0,512
4731,16,9,9.0,0.0,3.0,0,512
4732,0,9,9.0,3.0,4.0,2,512
4733,0,9,9.0,1.0,4.0,0,512
4734,1,9,9.0,1.0,4.0,0,512
4735,0,9,9.0,0.0,5.0,0,512
4736,0,9,9.0,7.0,0.0,6,512
4737,0,9,9.0,5.0,0.0,4,512
4738,0,9,9.0,6.0,1.0,5,512
4739,0,9,9.0,5.0,2.0,4,512
4740,0,9,9.0,5.0,0.0,3,512
4741,1,9,9.0,3.0,0.0,1,512
4742,0,9,9.0,4.0,1.0,2,512
4743,0,9,9.0,3.0,2.0,1,512
4744,0,9,9.0,4.0,0.0,3,512
4745,1,9,9.0,2.0,0.0,2,512
4746,0,9,9.0,3.0,1.0,2,512
4747,0,9,9.0,2.0,2.0,2,512
4748,0,9,9.0,3.0,1.0,2,512
4749,6,9,9.0,1.0,1.0,1,512
4750,0,9,9.0,2.0,2.0,1,512
4751,0,9,9.0,1.0,3.0,1,512
4752,0,9,9.0,5.0,1.0,4,512
4753,0,9,9.0,3.0,1.0,2,512
4754,0,9,9.0,4.0,2.0,3,512
4755,0,9,9.0,3.0,3.0,2,512
4756,0,9,9.0,3.0,1.0,2,512
4757,139,9,9.0,1.0,1.0,0,512
4758,0,9,9.0,2.0,2.0,1,512
4759,10,9,9.0,1.0,3.0,0,512
4760,0,9,9.0,3.0,2.0,2,512
4761,0,9,9.0,1.0,2.0,1,512
4762,0,9,9.0,2.0,3.0,1,512
4763,0,9,9.0,1.0,4.0,1,512
4764,0,9,9.0,2.0,3.0,1,512
4765,10,9,9.0,0.0,3.0,0,512
4766,0,9,9.0,1.0,4.0,0,512
4767,0,9,9.0,0.0,5.0,0,512
4768,0,9,9.0,6.0,0.0,4,512
4769,0,9,9.0,4.0,0.0,2,512
4770,0,9,9.0,5.0,1.0,3,512
4771,0,9,9.0,4.0,2.0,2,512
4772,0,9,9.0,5.0,1.0,3,512
4773,0,9,9.0,3.0,1.0,1,512
4774,0,9,9.0,4.0,2.0,2,512
4775,0,9,9.0,3.0,3.0,1,512
4776,0,9,9.0,3.0,0.0,2,512
4777,22,9,9.0,1.0,0.0,1,512
4778,2,9,9.0,2.0,1.0,1,512
4779,1,9,9.0,1.0,2.0,1,512
4780,0,9,9.0,3.0,2.0,2,512
4781,0,9,9.0,1.0,2.0,1,512
4782,0,9,9.0,2.0,3.0,1,512
4783,0,9,9.0,1.0,4.0,1,512
4784,0,9,9.0,4.0,1.0,2,512
4785,6,9,9.0,2.0,1.0,0,512
4786,0,9,9.0,3.0,2.0,1,512
4787,1,9,9.0,2.0,3.0,0,512
4788,0,9,9.0,3.0,2.0,2,512
4789,7,9,9.0,1.0,2.0,0,512
4790,0,9,9.0,2.0,3.0,1,512
4791,0,9,9.0,1.0,4.0,0,512
4792,0,9,9.0,2.0,2.0,1,512
4793,64,9,9.0,0.0,2.0,0,512
4794,2,9,9.0,1.0,3.0,0,512
4795,8,9,9.0,0.0,4.0,0,512
4796,0,9,9.0,2.0,4.0,1,512
4797,6,9,9.0,0.0,4.0,0,512
4798,0,9,9.0,1.0,5.0,0,512
4799,1,9,9.0,0.0,6.0,0,512
4800,0,9,9.0,6.0,0.0,5,512
4801,0,9,9.0,4.0,0.0,3,512
4802,0,9,9.0,5.0,1.0,4,512
4803,0,9,9.0,4.0,2.0,3,512
4804,0,9,9.0,4.0,0.0,2,512
4805,59,9,9.0,2.0,0.0,0,512
4806,0,9,9.0,3.0,1.0,1,512
4807,1,9,9.0,2.0,2.0,0,512
4808,2,9,9.0,3.0,0.0,2,512
4809,100,9,9.0,1.0,0.0,1,512
4810,5,9,9.0,2.0,1.0,1,512
4811,1,9,9.0,1.0,2.0,1,512
4812,4,9,9.0,2.0,1.0,1,512
4813,424,9,9.0,0.0,1.0,0,512
4814,7,9,9.0,1.0,2.0,0,512
4815,6,9,9.0,0.0,3.0,0,512
4816,0,9,9.0,5.0,2.0,4,512
4817,0,9,9.0,3.0,2.0,2,512
4818,0,9,9.0,4.0,3.0,3,512
4819,0,9,9.0,3.0,4.0,2,512
4820,0,9,9.0,3.0,2.0,2,512
4821,25,9,9.0,1.0,2.0,0,512
4822,0,9,9.0,2.0,3.0,1,512
4823,0,9,9.0,1.0,4.0,0,512
4824,0,9,9.0,3.0,3.0,2,512
4825,0,9,9.0,1.0,3.0,1,512
4826,0,9,9.0,2.0,4.0,1,512
4827,0,9,9.0,1.0,5.0,1,512
4828,0,9,9.0,2.0,4.0,1,512
4829,8,9,9.0,0.0,4.0,0,512
4830,0,9,9.0,1.0,5.0,0,512
4831,0,9,9.0,0.0,6.0,0,512
4832,0,9,9.0,5.0,0.0,3,512
4833,2,9,9.0,3.0,0.0,1,512
4834,0,9,9.0,4.0,1.0,2,512
4835,0,9,9.0,3.0,2.0,1,512
4836,0,9,9.0,4.0,1.0,2,512
4837,4,9,9.0,2.0,1.0,0,512
4838,0,9,9.0,3.0,2.0,1,512
4839,0,9,9.0,2.0,3.0,0,512
4840,42,9,9.0,2.0,0.0,1,512
4841,2134,9,9.0,0.0,0.0,0,512
4842,144,9,9.0,1.0,1.0,0,512
4843,70,9,9.0,0.0,2.0,0,512
4844,0,9,9.0,2.0,2.0,1,512
4845,73,9,9.0,0.0,2.0,0,512
4846,4,9,9.0,1.0,3.0,0,512
4847,2,9,9.0,0.0,4.0,0,512
4848,0,9,9.0,4.0,2.0,2,512
4849,0,9,9.0,2.0,2.0,0,512
4850,0,9,9.0,3.0,3.0,1,512
4851,0,9,9.0,2.0,4.0,0,512
4852,0,9,9.0,3.0,3.0,2,512
4853,1,9,9.0,1.0,3.0,0,512
4854,0,9,9.0,2.0,4.0,1,512
4855,0,9,9.0,1.0,5.0,0,512
4856,0,9,9.0,2.0,3.0,1,512
4857,14,9,9.0,0.0,3.0,0,512
4858,4,9,9.0,1.0,4.0,0,512
4859,5,9,9.0,0.0,5.0,0,512
4860,0,9,9.0,2.0,5.0,1,512
4861,1,9,9.0,0.0,5.0,0,512
4862,0,9,9.0,1.0,6.0,0,512
4863,0,9,9.0,0.0,7.0,0,512
4864,0,9,9.0,7.0,0.0,6,512
4865,0,9,9.0,6.0,1.0,5,512
4866,0,9,9.0,5.0,0.0,4,512
4867,0,9,9.0,5.0,2.0,4,512
4868,0,9,9.0,5.0,0.0,4,512
4869,0,9,9.0,4.0,1.0,3,512
4870,0,9,9.0,3.0,0.0,2,512
4871,0,9,9.0,3.0,2.0,2,512
4872,0,9,9.0,5.0,1.0,4,512
4873,0,9,9.0,4.0,2.0,3,512
4874,0,9,9.0,3.0,1.0,2,512
4875,0,9,9.0,3.0,3.0,2,512
4876,0,9,9.0,4.0,2.0,3,512
4877,0,9,9.0,3.0,3.0,2,512
4878,0,9,9.0,2.0,2.0,1,512
4879,0,9,9.0,2.0,4.0,1,512
4880,0,9,9.0,4.0,0.0,3,512
4881,0,9,9.0,3.0,1.0,2,512
4882,4,9,9.0,2.0,0.0,2,512
4883,0,9,9.0,2.0,2.0,2,512
4884,35,9,9.0,2.0,0.0,1,512
4885,105,9,9.0,1.0,1.0,0,512
4886,1729,9,9.0,0.0,0.0,0,512
4887,59,9,9.0,0.0,2.0,0,512
4888,0,9,9.0,3.0,2.0,2,512
4889,0,9,9.0,2.0,3.0,1,512
4890,1,9,9.0,1.0,2.0,1,512
4891,0,9,9.0,1.0,4.0,1,512
4892,0,9,9.0,2.0,3.0,1,512
4893,3,9,9.0,1.0,4.0,0,512
4894,4,9,9.0,0.0,3.0,0,512
4895,1,9,9.0,0.0,5.0,0,512
4896,0,9,9.0,6.0,0.0,4,512
4897,0,9,9.0,5.0,1.0,3,512
